dist,id_pan,world_index,world_index_suiv
8.716196633259516,0,180,181
0.8858771533165175,0,181,182
1.9007136574534795,0,182,183
2.0255994265431267,0,183,184
19.928181537966015,0,184,185
0.6042335844899936,0,185,186
0.20342940491629852,0,186,187
0.41534220754133183,0,187,188
0.26650933285470574,0,188,189
5.33840046881658,0,189,190
0.0,0,190,190
47.75759534470399,0,190,191
2.406730223624426,0,191,192
0.9450158656074534,0,192,193
1.6632808608717529,0,193,194
4.319590447574429,0,194,195
0.0,0,195,195
21.04832348450569,0,195,196
0.8279151864741188,0,196,197
1.9502041573491613,0,197,198
1.2536810400273342,0,198,199
1.0007541006957927,0,199,200
136.77855598223607,0,200,202
1.5292334572340172,0,202,203
2.381200484293089,0,203,204
4.914887439753695,0,204,205
1.8215765109574769,0,205,206
133.07365554412866,0,206,209
0.71024206772594,0,209,210
1.7820374572421571,0,210,211
5.515736928428589,0,211,212
1.59798062883238,0,212,213
1.4632259468980644,0,213,214
3.3295432511301413,1,237,238
2.5120115751878567,1,238,239
1.2946446441935608,1,239,240
0.5806829303477808,1,240,241
1.8017246526959407,1,241,242
0.0,1,242,242
21.44765758415611,1,242,243
0.4067661551362026,1,243,244
0.0,1,244,244
115.95686847559409,1,244,245
0.9978560491813109,1,245,246
0.8381716583691728,1,246,247
0.0,1,247,247
14.795165702113188,1,247,248
2.083225689739851,1,248,249
0.17167462357432425,1,249,250
0.0,1,250,250
28.742779971701903,1,250,251
0.9601613017437626,1,251,252
1.3178855909750151,1,252,253
1.3291851827586119,1,253,254
0.9439255330007665,1,254,255
0.44553573832177623,1,255,256
164.13268362116574,1,256,260
1.965230465324685,1,260,261
1.1500076772035182,1,261,262
1.1117586275429159,1,262,263
0.0,1,263,263
30.204550481456643,1,263,264
2.4003326570556784,1,264,265
2.3979464098809276,1,265,266
2.9960872642899794,1,266,267
0.0,1,267,267
12.102346217983794,1,267,268
1.758679740068152,1,268,269
1.225590736176594,1,269,270
1.7243498602557656,1,270,271
0.0,1,271,271
57.38143415545086,1,271,272
10.506467063949614,1,272,273
5.6708441779574885,1,273,274
3.829990660596833,1,274,275
3.3405999048269552,1,275,276
1.7154941942542046,1,276,277
0.0,1,277,277
12.400749923941454,1,277,278
0.9729500855814479,1,278,279
3.3041263637499414,1,279,280
1.266066865929152,1,280,281
23.69587036426651,2,311,312
1.2014486052393667,2,312,313
2.4892901361582287,2,313,314
1.4164164428512516,2,314,315
1.4310117381536156,2,315,316
0.0,2,316,316
36.54995154536667,2,316,317
1.5168911299156387,2,317,318
0.4454435431001342,2,318,319
0.17796249238415632,2,319,320
2.248670904684769,2,320,321
0.0,2,321,321
32.28287095502768,2,321,322
1.8345032959289989,2,322,323
2.0403854394408945,2,323,324
0.0,2,324,324
18.851208825777093,2,324,325
3.1466520641673883,2,325,326
5.143709161994768,2,326,327
2.785704198175129,2,327,328
4.542566492104404,2,328,329
623.3888755249108,2,329,330
4.808781828720248,2,330,331
5.5247837764103105,2,331,332
0.0,2,332,332
41.584106993298256,2,332,333
20.352834642942813,2,333,334
15.31340551083142,2,334,335
184.5602343291325,2,335,339
30.70283654528902,2,339,340
42.771965282455845,2,340,341
0.0,2,341,341
34.102909875503144,2,341,342
51.57852786385519,2,342,343
0.0,2,343,343
14.959187453540096,2,343,344
14.266421166680415,2,344,345
28.43848555037073,2,345,346
0.0,2,346,346
37.585947382329906,2,346,347
22.323122733238826,2,347,348
0.0,2,348,348
35.38474635344136,2,348,349
23.52758955522545,2,349,350
31.553908437037535,2,350,351
0.0,2,351,351
42.14759380926619,2,351,352
37.15584620867851,2,352,353
0.0,2,353,353
43.55966245155718,2,353,354
10.052090377304436,2,354,355
5.867155156687828,2,355,356
494.29715013504006,2,356,357
8.381687566471413,2,357,358
10.350811285649677,2,358,359
444.2717286778566,2,359,363
10.309972848892073,2,363,364
15.56438545310454,2,364,365
3.5780101466015335,2,365,366
118.89554965879388,2,366,367
5.281177491324832,2,367,368
9.584459703107196,2,368,369
9.988129951747604,2,369,370
470.32537717867785,2,370,372
14.021395176743386,2,372,373
2.5047505934028695,2,373,374
3.8422441244156675,2,374,375
3.614093558323891,2,375,376
4.926197066064426,2,376,377
4.673490654465342,2,377,378
0.0,2,378,378
22.69034134545553,2,378,379
7.135276909274425,2,379,380
2.4480406814972153,2,380,381
4.494145649786574,2,381,382
0.0,2,382,382
48.22905830533767,2,382,383
3.5432327875956124,2,383,384
2.053840360337875,2,384,385
2.993105201127562,2,385,386
487.7433425441904,2,386,387
4.976392533481387,2,387,388
5.548593347354951,2,388,389
6.599410421153949,2,389,390
15.352768110604432,2,390,391
7.346615422669585,2,391,392
0.0,2,392,392
48.17287251302254,2,392,393
8.180090026329914,2,393,394
21.58337504792378,2,394,395
10.54615393342378,2,395,396
0.0,2,396,396
49.70048843016414,2,396,397
