dist,id_pan,world_index,world_index_suiv
9.46590792139677,0,306,307
11.493758955262468,0,307,308
1.0376406413637909,0,308,309
10.285728063682884,0,309,310
3.171228333870998,0,310,311
0.0,0,311,311
29.77691548940321,0,311,312
3.6899092543295353,0,312,313
2.4703936861463873,1,345,346
2.519498513259785,1,346,347
23.436213135237868,1,347,348
1.1169129094981383,1,348,349
0.7261231760259967,1,349,350
1.8701342458612396,1,350,351
0.5135601626879279,1,351,352
16.994434964933138,1,352,354
11.096384878621592,1,354,355
0.799088136965967,1,355,356
128.6683952398559,1,356,360
0.6134421704544358,1,360,361
0.0,1,361,361
15.23988196396905,1,361,362
1.1136093280082255,1,362,363
0.5184591139152139,1,363,364
0.8394751289496305,1,364,365
0.11157706422140255,2,380,381
9.16842651082305,2,381,382
7.371712186607858,2,382,383
6.503448500487849,2,383,384
0.0,2,384,384
13.955603370722566,2,384,385
10.236622233892207,2,385,386
3.4255721818310727,3,532,533
0.8464164679259268,3,533,534
0.7762314416493739,3,534,535
2.8831953715876173,3,535,536
205.09984256535603,3,536,540
3.3646541832466363,3,540,541
3.45507722354942,3,541,542
0.0,3,542,542
24.448677818133103,3,542,543
4.194264866339315,3,543,544
3.7698376219300678,3,544,545
1.9251293373129321,3,545,546
0.0,3,546,546
31.884624985138018,3,546,547
0.9718742818862118,3,547,548
0.6664567455149858,3,548,549
0.7749414149828646,3,549,550
5.742824969973095,4,684,685
1.7809958096931275,4,685,686
2.171778685025225,4,686,687
11.547031010260813,4,687,688
2.4599794716312404,4,688,689
2.31499011652786,4,689,690
1.482251906678267,4,690,691
4.890593356078417,4,691,692
0.0,4,692,692
232.3919588055305,4,692,693
5.3050266308908585,4,693,694
493.74222134130366,4,694,699
26.97315998785272,4,699,700
23.629481991789614,4,700,701
104.28958967221227,4,701,703
6.650496908713682,4,703,704
3.4287679765051005,4,704,705
281.173425538436,4,705,708
43.11164229395241,4,708,709
12.259623579605224,4,709,710
0.0,4,710,710
23.281056817630038,4,710,711
16.23579082493337,4,711,712
2.081924950985745,4,712,713
2.56734165724315,4,713,714
15.998640482599805,4,714,716
6.53369956043766,4,716,717
5.4902647293098275,4,717,718
5.190313152279748,5,828,829
5.840715981392383,5,829,830
51.634318716492025,5,830,831
5.1144126339239335,5,831,832
180.66029171726757,5,832,833
0.5690782282584494,5,833,834
6.964498068866513,5,834,835
0.0,5,835,835
40.25685565467739,5,835,836
7.0186760715749665,5,836,837
326.8167553151026,5,837,843
6.754222167601088,5,843,844
2.800836668048394,5,844,845
7.299547049934926,5,845,846
1.1863470837249543,5,846,847
4.593028352357859,5,847,848
5.396932222421775,5,848,849
5.674936233159645,6,854,855
5.583512567296895,6,855,856
8.640681563226245,6,856,857
0.0,6,857,857
10.315084271003162,6,857,858
7.225432799247054,6,858,859
5.894506612732791,6,859,860
2.3464352137935474,6,860,861
7.596129922095572,6,861,862
166.73642833347003,6,862,863
1.665811213928793,6,863,864
0.48452547646755206,6,864,865
1.1138906325196638,6,865,866
1.3801935059109744,6,866,867
13.184226342884076,6,867,868
1.7650153409090574,6,868,869
0.8490263436501928,6,869,870
0.7205960903929713,6,870,871
4.977394984412539,6,871,872
0.0,6,872,872
10.583240457429264,6,872,873
0.9221307187201631,6,873,874
6.798981334325848,6,874,875
9.440592931311436,6,875,876
23.780636063870624,7,1038,1039
6.380434054871173,7,1039,1040
0.0,7,1040,1040
32.07107412928164,7,1040,1041
1.9240733978483329,7,1041,1042
70.756603233882,7,1042,1043
3.248209949679438,7,1043,1044
8.676696415170914,7,1044,1045
5.237582354430121,7,1045,1046
5.7288861727704505,7,1046,1047
2.084961901670743,7,1047,1048
0.0,7,1048,1048
28.93268311756447,7,1048,1049
2.5173748098260615,7,1049,1050
5.939910491971678,7,1050,1051
3.828468297305868,7,1051,1052
67.86095446903222,7,1052,1053
1.6151198844943075,7,1053,1054
1.6890690236168788,7,1054,1055
0.0,7,1055,1055
90.0084355979729,7,1055,1056
2.1389969652273235,7,1056,1057
3.8965679867972187,7,1057,1058
3.9655242874871233,7,1058,1059
12.161886920323969,7,1059,1060
2.745842543467442,7,1060,1061
53.16416348302115,7,1061,1062
4.210706702817026,7,1062,1063
0.0,7,1063,1063
23.58962532256306,7,1063,1064
1.6670404015621976,7,1064,1065
6.6451045771779125,7,1065,1066
4.991664151106831,8,1363,1364
7.535724624022184,8,1364,1365
3.9709114439407704,8,1365,1366
2.231554038930229,8,1366,1367
51.249964019772015,8,1367,1368
4.655205662110608,8,1368,1369
64.55104812912401,8,1369,1370
2.7060029235921066,8,1370,1371
2.5375737230831006,8,1371,1372
22.978174749410886,8,1372,1373
1.5398339760192261,8,1373,1374
3.9137943848624563,8,1374,1375
3.8153055831946947,8,1375,1376
0.0,8,1376,1376
43.68414256471301,8,1376,1377
4.918110773440802,8,1377,1378
16.675645551053528,9,1383,1384
1.948711962846431,9,1384,1385
4.733106345718127,9,1385,1386
5.736660733820085,9,1386,1387
5.2342303383261,10,1404,1405
4.510284245239956,10,1405,1406
2.8610318161230968,10,1406,1407
5.999218688020629,11,1479,1480
0.9585947523457334,11,1480,1481
1.5841007108365794,11,1481,1482
0.0,11,1482,1482
18.580011186398128,11,1482,1483
76.5403515967273,11,1483,1484
7.993774939471843,11,1484,1485
8.109464852099158,11,1485,1486
5.732048417667982,11,1486,1487
0.0,11,1487,1487
5.345400775517196,11,1487,1488
7.268927348319437,11,1488,1489
3.5422784535144998,11,1489,1490
1.7792954115455357,12,1541,1542
0.6838162035125555,12,1542,1543
0.6784050306866403,12,1543,1544
11.121915705827181,12,1544,1545
63.0645784861039,13,1758,1759
13.901371055483079,13,1759,1760
7.2892456847212035,13,1760,1761
137.61917322593303,13,1761,1762
12.820885202508245,13,1762,1763
29.619724291149847,13,1763,1764
55.2892572435908,13,1764,1765
51.86990164019488,13,1765,1766
20.455204004549966,13,1766,1767
28.421863629049607,13,1767,1768
8.327621399106173,14,1785,1786
0.0,14,1786,1786
38.73031623284532,14,1786,1787
42.93360113967519,14,1787,1788
17.56593541377374,15,1825,1826
10.184892952070376,15,1826,1827
0.0,15,1827,1827
32.84581382784786,15,1827,1828
76.03821070181982,16,1987,1988
13.219749738451105,16,1988,1989
4.592195658848929,16,1989,1990
2.6439055156254923,16,1990,1991
47.35377211845258,16,1991,1992
2.1927733644981644,16,1992,1993
0.0,16,1993,1993
22.002199248901043,16,1993,1994
0.933449959118845,16,1994,1995
0.0,16,1995,1995
95.65974069036733,16,1995,1996
3.0433036865728496,16,1996,1997
1.9948890823207592,16,1997,1998
0.6048280959236841,16,1998,1999
15.339108364312954,17,2027,2028
14.888112732054656,17,2028,2029
428.4946543644872,17,2029,2031
8.078282554626565,17,2031,2032
4.5568138203824775,17,2032,2033
0.0,17,2033,2033
53.61161111051962,17,2033,2034
3.3562766280123775,17,2034,2035
3.762006062944364,17,2035,2036
6.266624835230386,17,2036,2037
11.479388729128793,18,2044,2045
6.4860329214649495,18,2045,2046
