dist,id_pan,world_index,world_index_suiv
42.42121450250899,0,1086,1087
18.857366356235698,0,1087,1088
12.609006400804965,0,1088,1089
6.7650137407580955,0,1089,1090
10.576558326810003,0,1090,1091
13.233878008465837,0,1091,1092
0.0,0,1092,1092
41.043541634132964,0,1092,1093
35.1066977064953,0,1093,1094
22.804443389259685,0,1094,1095
12.167733119267249,0,1095,1096
454.0646870098829,0,1096,1097
2.874000605002534,0,1097,1098
4.79177970986477,0,1098,1099
22.561198754676763,0,1099,1100
18.878606183019787,0,1100,1101
3.315903359386855,0,1101,1102
8.541011451213343,0,1102,1103
0.0,0,1103,1103
43.21459640451611,0,1103,1104
8.172043677304881,0,1104,1105
4.839910120444598,0,1105,1106
3.009554791473626,0,1106,1107
1.1434452489937967,0,1107,1108
37.69309156519541,0,1108,1109
10.262746491927345,0,1109,1110
9.26558239885765,0,1110,1111
2.941768878382465,0,1111,1112
9.325086492765731,0,1112,1113
0.4564772973185589,0,1113,1114
0.0,0,1114,1114
31.93994709772373,0,1114,1115
39.75130341149675,0,1115,1116
5.613189304705298,0,1116,1117
1.72566184430221,0,1117,1118
1.281192465779154,0,1118,1119
73.7012040576411,0,1119,1120
6.900351272215072,0,1120,1121
11.761000832399567,0,1121,1122
11.304121751643732,0,1122,1123
8.052237002020592,0,1123,1124
9.544234038304946,0,1124,1125
38.969996845323614,1,1166,1167
6.992783913110178,1,1167,1168
2.680575389095378,1,1168,1169
2.616876971556519,1,1169,1170
0.0,1,1170,1170
136.08074648930307,1,1170,1171
8.461607647726186,1,1171,1172
1.802287657039684,1,1172,1173
0.0,1,1173,1173
59.3832538260794,1,1173,1174
11.090173379985927,1,1174,1175
1.0766984219039972,1,1175,1176
0.0,1,1176,1176
83.2906291957689,1,1176,1177
7.307929686434312,1,1177,1178
6.2986551260596855,1,1178,1179
6.689464773192593,1,1179,1180
3.4380715226286247,1,1180,1181
4.957095326590141,1,1181,1182
2.9439687456826555,1,1182,1183
0.0,1,1183,1183
26.508165899583087,1,1183,1184
1.1079517156648897,1,1184,1185
0.3908463891240279,1,1185,1186
0.602163373576089,1,1186,1187
4.4666356281266255,1,1187,1188
0.5159589101208462,1,1188,1189
0.0,1,1189,1189
39.846306011610736,1,1189,1190
6.924581098586386,1,1190,1191
3.508160917344701,1,1191,1192
2.552299805343327,1,1192,1193
0.7798399598898949,1,1193,1194
3.5146077566184073,1,1194,1195
3.6323259759309714,1,1195,1196
0.0,1,1196,1196
25.73885786070744,1,1196,1197
1.1039293561187646,1,1197,1198
1.1023567182765583,1,1198,1199
555.8542212514167,1,1199,1205
8.761622695301261,1,1205,1206
33.09887639104122,1,1206,1207
32.75124002470011,1,1207,1208
286.92216259536644,1,1208,1210
6.048261360099407,1,1210,1211
0.5766566667544254,1,1211,1212
13.612817899650304,1,1212,1213
71.76956599109104,1,1213,1214
5.21583071721638,1,1214,1215
19.151937655636974,1,1215,1216
16.971822426273615,1,1216,1217
0.0,1,1217,1217
93.35609052153019,1,1217,1218
2.871845691859802,1,1218,1219
19.5438523388021,1,1219,1220
2.9565927928019464,1,1220,1221
0.0,1,1221,1221
54.62966386104171,1,1221,1222
23.364884340157747,1,1222,1223
5.7655310328165985,1,1223,1224
5.082652069676509,1,1224,1225
0.0,1,1225,1225
57.42005117807738,1,1225,1226
23.9454911710504,1,1226,1227
82.87071446837456,1,1227,1228
15.720483884991756,1,1228,1229
1.1410413509773785,1,1229,1230
17.714698233040036,1,1230,1231
9.316324337524684,1,1231,1232
7.261206129203555,1,1232,1233
8.00996851158264,1,1233,1234
173.85545774202473,2,1621,1622
9.745071732094726,2,1622,1623
7.725569652694206,2,1623,1624
10.984753531277063,2,1624,1625
10.468612813639586,2,1625,1626
4.1863272947485815,2,1626,1627
1.3008384882319903,2,1627,1628
0.0,2,1628,1628
17.05447558600139,2,1628,1629
0.7065721295050749,2,1629,1630
5.73994726830429,2,1630,1631
6.369316809236357,2,1631,1632
213.39082676482892,2,1632,1633
10.609274737919305,2,1633,1634
10.56503810479497,2,1634,1635
18.33108078703406,2,1635,1636
11.538664602251709,2,1636,1637
12.686666375252162,2,1637,1638
8.739387884494406,2,1638,1639
139.6245752289342,2,1639,1640
13.407635942290696,2,1640,1641
12.92357718402079,2,1641,1642
12.78737340788174,2,1642,1643
11.282099475205877,2,1643,1644
5.7252427099170005,2,1644,1645
180.21456067331303,2,1645,1646
14.087611495996471,2,1646,1647
2.6325731904361866,2,1647,1648
7.6583528838450725,2,1648,1649
17.84600073228453,2,1649,1650
16.007198559573293,2,1650,1651
13.069905123026928,2,1651,1652
0.0,2,1652,1652
62.59210103733532,2,1652,1653
8.800128545212122,2,1653,1654
66.5847992037235,3,1706,1707
12.378394701140872,3,1707,1708
5.333194941922855,3,1708,1709
10.534794527431442,3,1709,1710
0.0,3,1710,1710
48.476362029290534,3,1710,1711
1.5582371585717525,3,1711,1712
4.823458540785678,3,1712,1713
5.136298444749667,3,1713,1714
257.3987856536988,3,1714,1715
2.9611745546530894,3,1715,1716
3.2605571317947524,3,1716,1717
4.513679021861599,3,1717,1718
1.593932305007136,3,1718,1719
6.657447093856732,3,1719,1720
48.95568062112853,4,1748,1749
1.3949629046919798,4,1749,1750
1.376214358763556,4,1750,1751
5.813913775118268,4,1751,1752
219.2821646667826,4,1752,1753
19.0817589584929,4,1753,1754
12.72227486175012,4,1754,1755
6.791031366664144,4,1755,1756
11.602211355468356,4,1756,1757
9.362974731854942,4,1757,1758
47.69527843647791,4,1758,1759
0.0,4,1759,1759
146.3789250894889,4,1759,1760
11.769962778352458,4,1760,1761
6.831210790022504,4,1761,1762
46.6434989130191,5,1822,1823
22.144630183826308,5,1823,1824
5.377692240327423,5,1824,1825
3.159965662673596,5,1825,1826
25.700118142654546,6,2257,2258
19.71497428549568,6,2258,2260
33.17141897005465,6,2260,2261
66.51088996440158,6,2261,2262
4.42122086572614,6,2262,2263
18.410820986167433,6,2263,2264
16.85372736478246,7,2310,2311
2.1321534948660177,7,2311,2312
9.466002643197188,7,2312,2313
8.20938966526015,8,2334,2335
8.711080625120818,8,2335,2336
4.927819385282813,8,2336,2337
11.647302025416751,8,2337,2338
5.2211547123949575,8,2338,2339
3.8789518465153248,8,2339,2340
5.16283836901759,8,2340,2341
0.0,8,2341,2341
28.66891559680335,8,2341,2342
6.609771463907023,8,2342,2343
4.524888110033403,8,2343,2344
3.7022140050680186,8,2344,2345
11.953603755476676,8,2345,2346
2.2728312519356813,8,2346,2347
0.0,8,2347,2347
42.52254138176113,8,2347,2348
12.728054215887738,8,2348,2349
2.545259839914835,8,2349,2350
1.8580533910777008,8,2350,2351
2.5885271511502546,8,2351,2352
175.9351758575973,8,2352,2353
16.299105827111575,8,2353,2354
1.9767125539715926,8,2354,2355
10.742727251380622,8,2355,2356
16.200542499190135,8,2356,2357
0.0,8,2357,2357
62.887415970515036,8,2357,2358
14.391329806626088,8,2358,2359
10.51121077129791,8,2359,2360
11.163176140403092,8,2360,2361
1.3519179774841155,8,2361,2362
6.825822724684217,8,2362,2363
0.0,8,2363,2363
68.93337700705693,8,2363,2364
12.52464840930314,8,2364,2365
16.430674006021977,8,2365,2366
5.152302954772026,8,2366,2367
15.154075630891885,8,2367,2368
4.705825597857216,8,2368,2369
28.605138324260313,8,2369,2370
5.1391240969996215,8,2370,2371
16.468400430992297,8,2371,2372
3.78456664354437,8,2372,2373
164.86869696060677,8,2373,2374
0.7247813713992718,8,2374,2375
12.041363453103578,8,2375,2376
13.679446379023524,8,2376,2377
4.629605688776522,8,2377,2378
65.4314392855228,8,2378,2384
8.948544657372999,8,2384,2385
9.806291318135129,8,2385,2386
6.975124484955268,8,2386,2387
73.68391579426407,9,2429,2430
0.5452312116909913,9,2430,2431
14.71065273363025,9,2431,2432
20.623537176712304,9,2432,2433
0.0,9,2433,2433
37.86083553576917,9,2433,2434
9.273634910412126,9,2434,2435
4.61686281291317,9,2435,2436
15.353385291238416,9,2436,2437
16.566320268815918,9,2437,2438
1.540130937513326,9,2438,2439
0.0,9,2439,2439
137.3221577865006,9,2439,2440
1.5068936311295398,9,2440,2441
7.337420852573186,9,2441,2442
8.970749899115159,9,2442,2443
7.917215774940326,9,2443,2444
14.010335076627802,9,2444,2445
487.7602631140248,9,2445,2447
5.861734682225567,9,2447,2448
0.7877945619713972,9,2448,2449
33.65525009782232,9,2449,2450
23.672393896983458,9,2450,2451
3.0503355070492733,9,2451,2452
53.792182204680316,9,2452,2453
1.2839455713338608,9,2453,2454
40.01712864010923,9,2454,2455
36.84957900581251,9,2455,2456
7.07763384960125,9,2456,2457
357.6117937677071,9,2457,2462
5.3171776416084375,9,2462,2463
4.244006969757446,9,2463,2464
18.75567188984988,9,2464,2465
9.411027656476534,9,2465,2466
15.489208361644668,9,2466,2467
6.386179023370012,9,2467,2468
27.174245287574067,9,2468,2469
15.463865482989094,9,2469,2470
18.396089960768897,9,2470,2471
0.0,9,2471,2471
90.65837515384109,9,2471,2472
5.087259309516568,9,2472,2473
10.328994490173976,9,2473,2474
4.0421012405001076,9,2474,2475
12.092862377662568,9,2475,2476
0.34541243340715394,9,2476,2477
2.863732097875962,9,2477,2478
0.0,9,2478,2478
13.698101356024983,9,2478,2479
15.180888896597867,9,2479,2480
6.750137760004755,9,2480,2481
9.217762212413282,9,2481,2482
2.1075737912911956,9,2482,2483
0.6839922582815497,9,2483,2484
196.89127375789658,9,2484,2490
0.5603745199553797,9,2490,2491
3.238808963652904,9,2491,2492
5.29263982525616,9,2492,2493
9.726985272293202,9,2493,2494
4.364770057521759,9,2494,2495
0.0,9,2495,2495
89.64679970674011,9,2495,2496
3.7911063165222396,9,2496,2497
11.359570652381558,9,2497,2498
1.8198944870260771,9,2498,2499
9.06313916165228,9,2499,2500
3.107641642348565,9,2500,2501
9.001757111262695,9,2501,2502
0.0,9,2502,2502
28.566888057971116,9,2502,2503
8.757486113692472,9,2503,2504
8.030003980606715,9,2504,2505
151.44326616135726,9,2505,2507
0.5429155992526936,9,2507,2508
2.121666969732066,9,2508,2509
0.8274714535307661,9,2509,2510
0.0,9,2510,2510
29.583233945089653,9,2510,2511
6.072084114028207,9,2511,2512
5.548903249882424,9,2512,2513
1.6526195023273174,9,2513,2514
4.581084299446299,9,2514,2515
4.857110676226801,9,2515,2516
719.2091312923477,9,2516,2519
24.075425698128505,9,2519,2520
18.66676916468723,9,2520,2521
30.731878472402048,9,2521,2522
0.0,9,2522,2522
75.176315060018,9,2522,2523
6.352772559812463,9,2523,2524
5.540139522569922,9,2524,2525
0.0,9,2525,2525
113.98591461180996,9,2525,2526
27.23891619501176,9,2526,2527
19.163890082299766,9,2527,2528
0.0,9,2528,2528
60.036359536382605,9,2528,2529
28.52751725953262,9,2529,2530
27.544656092092836,9,2530,2531
7.130647817520902,9,2531,2532
11.33086538928853,9,2532,2533
11.219715659151628,9,2533,2534
20.56404880512724,9,2534,2535
0.0,9,2535,2535
59.16177182247863,9,2535,2536
8.745775410023137,9,2536,2537
20.385418676353538,9,2537,2538
7.445982620806948,9,2538,2539
48.05159288140185,9,2539,2540
44.68900936428934,9,2540,2541
34.836005536273014,9,2541,2542
0.0,9,2542,2542
60.590188075967866,9,2542,2543
13.28539546925791,9,2543,2544
38.07574798430029,9,2544,2545
37.43869651797258,9,2545,2546
2.5021950433299636,9,2546,2547
266.8358290800639,9,2547,2558
32.21559775066882,9,2558,2559
24.197785582580902,9,2559,2560
3.095953946039325,9,2560,2561
27.353604901052385,9,2561,2562
6.714000579416223,9,2562,2563
1.0178734458992402,9,2563,2564
24.137583897754237,9,2564,2565
23.739851611940647,9,2565,2566
20.99476061587029,9,2566,2567
19.2769935243883,9,2567,2568
219.75125883646245,9,2568,2569
41.34906409015306,9,2569,2570
51.075705129528764,9,2570,2571
30.198398888065498,9,2571,2572
22.124854383005495,9,2572,2573
19.453708190753915,9,2573,2574
20.588087603236996,9,2574,2575
6.989155456288355,10,2597,2598
24.992107177090112,10,2598,2599
11.550479348282066,10,2599,2600
19.651024736375213,10,2600,2601
51.649769386155825,10,2601,2602
45.221379497045035,10,2602,2603
47.29157211874071,10,2603,2604
77.06538414475348,10,2604,2607
34.75781225500136,10,2607,2608
34.06096018354774,10,2608,2609
0.0,10,2609,2609
65.57627884484613,10,2609,2610
11.327579195822949,10,2610,2611
20.05240485931835,10,2611,2612
15.573503438588359,10,2612,2613
33.33411166571103,10,2613,2614
32.360954995527,10,2614,2615
2.4275452854263344,10,2615,2616
0.0,10,2616,2616
14.796771681629725,10,2616,2617
9.318336331304627,10,2617,2618
158.41526159376744,10,2618,2619
4.3676400650967695,10,2619,2620
24.396294658227117,10,2620,2621
37.22783758156451,10,2621,2622
19.79151003713421,10,2622,2623
6.358981363102084,10,2623,2624
15.614528304287658,10,2624,2625
0.0,10,2625,2625
21.650472085464315,10,2625,2626
29.010908708849744,10,2626,2627
16.931849334132945,10,2627,2628
29.397237916253765,10,2628,2629
19.245588954996062,10,2629,2630
0.0,10,2630,2630
157.5010825094598,10,2630,2631
16.109866978007116,10,2631,2632
2.811400903841652,10,2632,2633
12.64506776899437,10,2633,2634
6.746521487974609,10,2634,2635
4.495422599335598,10,2635,2636
1.833847402812212,10,2636,2637
10.633198920659334,11,2673,2674
2.6477113928710287,11,2674,2675
0.0,11,2675,2675
31.43904863444831,11,2675,2676
16.766227838251027,11,2676,2677
14.158064181526848,11,2677,2678
14.317710488132391,11,2678,2679
4.034858518607349,11,2679,2680
366.52960439181976,11,2680,2681
7.695827334965213,11,2681,2682
1.3283056666623794,11,2682,2683
4.28750386385436,11,2683,2684
7.66342593386219,11,2684,2685
3.020408789739153,11,2685,2686
5.614477603440962,11,2686,2687
6.7697008076972125,11,2687,2688
167.96735751925377,11,2688,2689
4.750469034317867,11,2689,2690
13.136113870675851,11,2690,2691
7.1998495271393885,11,2691,2692
3.240655864497953,11,2692,2693
