dist,id_zoom,world_index,world_index_suiv
9.256401168520934,0,536,537
11.54705074691713,0,537,538
9.043091206677014,0,538,539
73.63237292001703,0,539,540
15.141667708377799,0,540,541
14.870124523576203,0,541,542
6.712493465813671,0,542,543
54.397292900035026,0,543,554
7.37519131537731,0,554,555
8.996761489068914,0,555,556
16.994546533786334,0,556,558
3.5428262456958186,0,558,559
7.921587708202635,0,559,560
0.0,0,560,560
55.687756159621614,0,560,561
5.080907361563788,0,561,562
7.373264469759327,0,562,563
0.9431851329912313,0,563,564
0.0,0,564,564
31.24586261276293,0,564,565
5.995444553602714,0,565,566
0.4828608306728758,0,566,567
0.0,0,567,567
74.02114259473603,0,567,568
7.90566320025816,0,568,569
0.0,0,569,569
29.618518832460605,0,569,570
2.707741852956186,0,570,571
6.377054959939025,0,571,572
8.919974056795667,0,572,573
0.0,0,573,573
58.37738801069458,0,573,574
5.125170904043932,0,574,575
4.846342354215701,0,575,576
0.0,0,576,576
62.670454027706405,0,576,577
5.0670241326688945,0,577,578
7.073151201368879,0,578,579
2.0834767087577353,0,579,580
3.890683447467942,0,580,581
4.629583579639004,0,581,582
0.9027534134288104,1,623,624
0.9143016676349142,1,624,625
0.5991250004573866,1,625,626
2.4636603567185293,1,626,627
87.03015654490495,1,627,629
2.0391198373206767,1,629,630
1.3239205849385844,1,630,631
0.0,1,631,631
38.84672595239322,1,631,632
2.0707946132309534,1,632,633
3.138703208317795,1,633,634
3.0304739199579793,1,634,635
4.56408498119962,1,635,636
3.5018784336917346,1,636,637
0.0,1,637,637
58.94239319240166,1,637,638
4.17658370355906,1,638,639
1.7039594755254586,1,639,640
1.8160165705307671,1,640,641
0.0,1,641,641
48.65542710212359,1,641,642
4.206874933902428,1,642,643
0.0,1,643,643
34.30010771951946,1,643,644
1.0333240910399415,1,644,645
1.9701427972354688,1,645,646
2.3132890297944018,1,646,647
1.6492666120316744,1,647,648
3.9348053807604777,1,648,649
0.0,1,649,649
57.17134828829432,1,649,650
0.6703227917023473,1,650,651
2.1290257076514565,1,651,652
1.2990409797865483,1,652,653
3.0333093391403536,1,653,654
1.3952557686821665,1,654,655
53.78557402381022,2,691,692
1.3099997544359236,2,692,693
2.068102127516859,2,693,694
0.28367228803164257,2,694,695
3.25435232721792,2,695,696
0.828153671555341,2,696,697
0.0,2,697,697
11.058683598068843,2,697,698
0.844460087925858,2,698,699
1.1679219440226003,2,699,700
1.8624768430994714,2,700,701
1.2879272651309588,2,701,702
0.3257600041796698,2,702,703
0.0,2,703,703
18.944078601570624,2,703,704
2.6806713799753985,2,704,705
11.3234042713858,2,705,706
10.738112054282052,2,706,707
0.0,2,707,707
61.7754359413487,2,707,708
0.8089475258313413,2,708,709
0.9749208175031379,2,709,710
2.0948675013654334,2,710,711
0.0,2,711,711
36.504739112568785,2,711,712
2.8221721586621906,2,712,713
6.37081287623652,2,713,714
0.0,2,714,714
67.74208986405858,2,714,715
4.886860695847414,2,715,716
8.190607177668063,2,716,717
5.991688351017105,2,717,718
4.272642338706362,2,718,719
3.798368882047306,2,719,720
1.249912053216004,2,720,721
0.0,2,721,721
28.721399227071608,2,721,722
2.918600342463795,2,722,723
1.7206186241867085,2,723,724
4.338366769135189,2,724,725
3.9636029181012367,2,725,726
3.24273314259284,2,726,727
0.0,2,727,727
33.13760175762836,2,727,728
2.433184836798832,2,728,729
1.7823098017612606,2,729,730
0.0,2,730,730
101.63442078427416,2,730,731
5.613676701750177,2,731,732
4.364178803588329,2,732,733
0.0,2,733,733
35.44041289215343,2,733,734
1.2043966886418997,2,734,735
0.0,2,735,735
26.500457620816523,2,735,736
3.7848650297177846,2,736,737
3.6391576614730465,2,737,738
4.688514902419379,2,738,739
10.913733123728498,2,739,740
1.6889745110034209,3,820,821
1.4666136296497276,3,821,822
2.0882133347686826,3,822,823
5.137402399925768,3,823,824
0.4278204529391035,3,824,825
2.2812740058114906,3,825,826
0.0,3,826,826
58.737307841576566,3,826,827
1.0227137687774197,3,827,828
1.5697342789250524,3,828,829
1.968689894849776,3,829,830
0.0,3,830,830
